seq,word,phonetic,exchange,trans,
01/52,situation,英[.sitju'eiʃәn],,n.形势；情况
02/52,interest,英['intrist],,n.兴趣；利息
03/52,rest,英[rest],,n.休息；剩下的部分v.休息
04/52,need,英[ni:d],,n.需要，需求v.需要
05/52,lot,英[lɒt],(a lot of 许多的),n.大量；许多
06/52,choice,英[tʃɒis],,n.选择；抉择
07/52,term,英[tә:m],,n.学期；术语；条款
08/52,student,英['stju:dnt],,n.学生；学员
09/52,blood,英[blʌd],,n.血液
10/52,tooth,英[tu:θ],(pl.teeth),n.牙齿
11/52,toothache,英['tu:θeik],,n.牙痛
12/52,Asia,英['eiʒә],,n.亚洲
13/52,Asian,英['eiʃәn],,n.亚洲人a.亚洲的；亚洲人的
14/52,smoke,英[smәuk],,n.烟v.抽烟；冒烟
15/52,rock,英[rɒk],,n.石头；岩石；摇滚乐
16/52,research,英[ri'sә:tʃ],,n.研究；调查
17/52,salt,英[sɒ:lt],,n.食盐a.用盐腌渍的
18/52,speech,英[spi:tʃ],,n.演讲；演说
19/52,speaker,英['spi:kә],,n.演讲者；讲话的人
20/52,actor,英['æktә],,n.男演员
21/52,America,英[ә'merikә],,n.美洲；美国
22/52,American,英[ә'merikәn],,n.美国人a.美国的；美洲的
23/52,medicine,英['medisin],,n.药；医疗，医学
24/52,key,英[ki:],,n.钥匙；答案a.关键的
25/52,leaf,英[li:f],(pl.leaves),n.叶子；树叶
26/52,page,英[peidʒ],,n.页码
27/52,meal,英[mi:l],,n.一顿饭
28/52,bit,英[bit],,n.一点；少量
29/52,pair,英[pєә],,n.对；双v.配对
30/52,passage,英['pæsidʒ],,n.段落；通道
31/52,piece,英[pi:s],,n.块，片
32/52,row,英[rәu.rau],,n.排，行v.划船
33/52,thousand,英['θauznd],,n.千
34/52,mobilephone,美['məʊbaɪlfәun],,n.移动电话；手机
35/52,shame,英[ʃeim],,n.羞愧，羞耻V.使丢脸
36/52,artist,英['ɑ:tist],,n.艺术家
37/52,meaning,英['mi:niŋ],,n.意思，意义
38/52,concert,英['kɒnsәt],,n.音乐会
39/52,musician,英[mju:'ziʃәn],,n.音乐家
40/52,silver,英[mju:'ziʃәn],,n.银、银白色
41/52,bank,英[mju:'ziʃәn],,n.银行、河岸
42/52,introduction,英[ˌɪntrəˈdʌkʃn],,n.介绍、导论
43/52,India,英[ˈɪndɪə],,n.印度
44/52,England,英[ˈɪŋɡlənd],,n.英格兰
45/52,mile,英[maɪl],,n.英里
46/52,hero,英[ˈhɪərəʊ]],,n.英雄、豪杰
47/52,camp,英[kæmp],,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;
48/52,coin,英[kɔɪn],,n.硬币、杜撰
49/52,courage,英[ˈkʌrɪdʒ],,n.勇气;勇敢;无畏;胆量;
50/52,postman,英[ˈpəʊstmən],,n.邮递员
51/52,stamp,英[stæmp],,n.邮票、印章
52/52,post,英[pəʊst],,n.帖子、游记v.张贴
