id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members,
qitm:p07000,primary,en,N,D,farmer,farmer,n.洗v.冲洗,n.女孩,手；指针v.上交,n.农夫，农民,英[''fɑ:mә] ,"[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.女孩""},{""k"":""C"",""v"":""手；指针v.上交""},{""k"":""D"",""v"":""n.农夫，农民""}]","('qitm:p07000','primary','en','N','D','farmer','farmer','英[''fɑ:mә] ','[{""k"":""A"", ""v"":""n.洗v.冲洗""},{""k"":""B"",""v"":""n.女孩""},{""k"":""C"",""v"":""手；指针v.上交""},{""k"":""D"",""v"":""n.农夫，农民""}]'),","('qitm:p07000','MEMBER','quiz:p07','{}'),",
qitm:p07001,primary,en,N,A,girl,girl,n.女孩,n.腿,n.农夫，农民,n.午餐,英[gә:l] ,"[{""k"":""A"", ""v"":""n.女孩""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.农夫，农民""},{""k"":""D"",""v"":""n.午餐""}]","('qitm:p07001','primary','en','N','A','girl','girl','英[gә:l] ','[{""k"":""A"", ""v"":""n.女孩""},{""k"":""B"",""v"":""n.腿""},{""k"":""C"",""v"":""n.农夫，农民""},{""k"":""D"",""v"":""n.午餐""}]'),","('qitm:p07001','MEMBER','quiz:p07','{}'),",
qitm:p07002,primary,en,N,B,skirt,skirt,n.书桌,n.裙子；短裙,n.玩具,n.汽车,英[skә:t] ,"[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.裙子；短裙""},{""k"":""C"",""v"":""n.玩具""},{""k"":""D"",""v"":""n.汽车""}]","('qitm:p07002','primary','en','N','B','skirt','skirt','英[skә:t] ','[{""k"":""A"", ""v"":""n.书桌""},{""k"":""B"",""v"":""n.裙子；短裙""},{""k"":""C"",""v"":""n.玩具""},{""k"":""D"",""v"":""n.汽车""}]'),","('qitm:p07002','MEMBER','quiz:p07','{}'),",
qitm:p07003,primary,en,N,A,Ms.,Ms.,n.女士,n.球；舞会,n.铅笔,n.汤,英[miz] ,"[{""k"":""A"", ""v"":""n.女士""},{""k"":""B"",""v"":""n.球；舞会""},{""k"":""C"",""v"":""n.铅笔""},{""k"":""D"",""v"":""n.汤""}]","('qitm:p07003','primary','en','N','A','Ms.','Ms.','英[miz] ','[{""k"":""A"", ""v"":""n.女士""},{""k"":""B"",""v"":""n.球；舞会""},{""k"":""C"",""v"":""n.铅笔""},{""k"":""D"",""v"":""n.汤""}]'),","('qitm:p07003','MEMBER','quiz:p07','{}'),",
qitm:p07004,primary,en,N,B,friend,friend,n.体育运动；运动会,n.朋友,n.图书馆,n.迷；爱好者；风扇,英[frend] ,"[{""k"":""A"", ""v"":""n.体育运动；运动会""},{""k"":""B"",""v"":""n.朋友""},{""k"":""C"",""v"":""n.图书馆""},{""k"":""D"",""v"":""n.迷；爱好者；风扇""}]","('qitm:p07004','primary','en','N','B','friend','friend','英[frend] ','[{""k"":""A"", ""v"":""n.体育运动；运动会""},{""k"":""B"",""v"":""n.朋友""},{""k"":""C"",""v"":""n.图书馆""},{""k"":""D"",""v"":""n.迷；爱好者；风扇""}]'),","('qitm:p07004','MEMBER','quiz:p07','{}'),",
qitm:p07005,primary,en,N,D,apple,apple,n.蔬菜,n.题目；主题；学科,n.书桌,n.苹果,英[''æpl] ,"[{""k"":""A"", ""v"":""n.蔬菜""},{""k"":""B"",""v"":""n.题目；主题；学科""},{""k"":""C"",""v"":""n.书桌""},{""k"":""D"",""v"":""n.苹果""}]","('qitm:p07005','primary','en','N','D','apple','apple','英[''æpl] ','[{""k"":""A"", ""v"":""n.蔬菜""},{""k"":""B"",""v"":""n.题目；主题；学科""},{""k"":""C"",""v"":""n.书桌""},{""k"":""D"",""v"":""n.苹果""}]'),","('qitm:p07005','MEMBER','quiz:p07','{}'),",
qitm:p07006,primary,en,N,A,car,car,n.汽车,n.玩具,n.叔；伯,n.农夫，农民,英[kɑ:] ,"[{""k"":""A"", ""v"":""n.汽车""},{""k"":""B"",""v"":""n.玩具""},{""k"":""C"",""v"":""n.叔；伯""},{""k"":""D"",""v"":""n.农夫，农民""}]","('qitm:p07006','primary','en','N','A','car','car','英[kɑ:] ','[{""k"":""A"", ""v"":""n.汽车""},{""k"":""B"",""v"":""n.玩具""},{""k"":""C"",""v"":""n.叔；伯""},{""k"":""D"",""v"":""n.农夫，农民""}]'),","('qitm:p07006','MEMBER','quiz:p07','{}'),",
qitm:p07007,primary,en,N,A,pencil,pencil,n.铅笔,n.书v.预订,n.食物,n.玩具,英[''pensl] ,"[{""k"":""A"", ""v"":""n.铅笔""},{""k"":""B"",""v"":""n.书v.预订""},{""k"":""C"",""v"":""n.食物""},{""k"":""D"",""v"":""n.玩具""}]","('qitm:p07007','primary','en','N','A','pencil','pencil','英[''pensl] ','[{""k"":""A"", ""v"":""n.铅笔""},{""k"":""B"",""v"":""n.书v.预订""},{""k"":""C"",""v"":""n.食物""},{""k"":""D"",""v"":""n.玩具""}]'),","('qitm:p07007','MEMBER','quiz:p07','{}'),",
qitm:p07008,primary,en,N,C,autumn,autumn,n.汤,n.树,n.秋天a.秋天的,n.图片，照片,英[''ɒ:tәm] ,"[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.树""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.图片，照片""}]","('qitm:p07008','primary','en','N','C','autumn','autumn','英[''ɒ:tәm] ','[{""k"":""A"", ""v"":""n.汤""},{""k"":""B"",""v"":""n.树""},{""k"":""C"",""v"":""n.秋天a.秋天的""},{""k"":""D"",""v"":""n.图片，照片""}]'),","('qitm:p07008','MEMBER','quiz:p07','{}'),",
qitm:p07009,primary,en,N,D,ball,ball,n.书v.预订,n.身体,n.女士,n.球；舞会,英[bɒ:l] ,"[{""k"":""A"", ""v"":""n.书v.预订""},{""k"":""B"",""v"":""n.身体""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.球；舞会""}]","('qitm:p07009','primary','en','N','D','ball','ball','英[bɒ:l] ','[{""k"":""A"", ""v"":""n.书v.预订""},{""k"":""B"",""v"":""n.身体""},{""k"":""C"",""v"":""n.女士""},{""k"":""D"",""v"":""n.球；舞会""}]'),","('qitm:p07009','MEMBER','quiz:p07','{}'),",
